name,chinese,english,math,history,health
student1,84,61,54,94,53
student2,80,78,88,92,88
student3,61,71,88,54,56
student4,75,90,95,94,64
student5,80,58,84,88,59
student6,75,100,62,97,70
student7,86,68,72,94,88
student8,84,81,73,91,64
student9,68,62,86,96,50
student10,72,93,62,69,97
student11,85,92,88,66,79
student12,76,66,76,59,75
student13,79,67,80,95,82
student14,66,78,93,85,99
student15,64,73,94,88,93
student16,61,64,75,97,50
student17,67,63,50,82,53
student18,89,99,61,55,71
student19,62,90,76,62,89
student20,94,80,61,62,70
student21,82,97,58,64,68
student22,98,100,65,76,74
student23,54,62,92,60,55
student24,92,96,51,53,98
student25,92,66,85,62,72
student26,93,52,87,85,74
student27,50,96,55,88,80
student28,52,99,90,61,90
student29,85,59,91,91,90
student30,89,59,70,84,56
student31,66,82,69,57,71
student32,86,74,71,97,78
student33,70,100,70,61,75
student34,95,92,69,93,54
student35,69,56,63,91,67
student36,69,58,79,69,57
student37,67,100,78,82,92
student38,63,74,84,77,99
student39,88,67,88,87,50
student40,100,53,84,70,98
student41,52,74,99,86,51
student42,78,59,64,76,59
student43,97,96,69,75,72
student44,64,92,72,67,60
student45,95,82,64,83,100
student46,86,59,70,76,86
student47,80,66,58,90,65
student48,88,60,67,93,50
student49,54,90,51,55,82
student50,100,54,66,58,62
